TransactionID,UserID,Timestamp
4403,1018,2025-10-05 16:49:38.515703+07:00
4404,1044,2025-10-05 20:20:12.722544+07:00
4405,1022,2025-10-05 23:50:46.929385+07:00
4406,1079,2025-10-06 03:21:21.136227+07:00
4407,1053,2025-10-06 06:51:55.343068+07:00
4408,1037,2025-10-06 10:22:29.549909+07:00
4409,1041,2025-10-06 13:53:03.756751+07:00
4410,1001,2025-10-06 17:23:37.963592+07:00
4411,1070,2025-10-06 20:54:12.170434+07:00
4412,1082,2025-10-07 00:24:46.377275+07:00
4413,1056,2025-10-07 03:55:20.584116+07:00
4414,1023,2025-10-07 07:25:54.790958+07:00
4415,1099,2025-10-07 10:56:28.997799+07:00
4416,1018,2025-10-07 14:27:03.204640+07:00
4417,1016,2025-10-07 17:57:37.411482+07:00
4418,1077,2025-10-07 21:28:11.618323+07:00
4419,1052,2025-10-08 00:58:45.825165+07:00
4420,1047,2025-10-08 04:29:20.032006+07:00
4421,1075,2025-10-08 07:59:54.238847+07:00
4422,1043,2025-10-08 11:30:28.445689+07:00
4423,1034,2025-10-08 15:01:02.652530+07:00
4424,1041,2025-10-08 18:31:36.859371+07:00
4425,1029,2025-10-08 22:02:11.066213+07:00
4426,1028,2025-10-09 01:32:45.273054+07:00
4427,1051,2025-10-09 05:03:19.479895+07:00
4428,1087,2025-10-09 08:33:53.686737+07:00
4429,1035,2025-10-09 12:04:27.893578+07:00
4430,1028,2025-10-09 15:35:02.100420+07:00
4431,1097,2025-10-09 19:05:36.307261+07:00
4432,1026,2025-10-09 22:36:10.514102+07:00
4433,1013,2025-10-10 02:06:44.720944+07:00
4434,1062,2025-10-10 05:37:18.927785+07:00
4435,1040,2025-10-10 09:07:53.134626+07:00
4436,1037,2025-10-10 12:38:27.341468+07:00
4437,1094,2025-10-10 16:09:01.548309+07:00
4438,1049,2025-10-10 19:39:35.755151+07:00
4439,1024,2025-10-10 23:10:09.961992+07:00
4440,1056,2025-10-11 02:40:44.168833+07:00
4441,1087,2025-10-11 06:11:18.375675+07:00
4442,1005,2025-10-11 09:41:52.582516+07:00
4443,1045,2025-10-11 13:12:26.789357+07:00
4444,1050,2025-10-11 16:43:00.996199+07:00
4445,1064,2025-10-11 20:13:35.203040+07:00
4446,1070,2025-10-11 23:44:09.409881+07:00
4447,1078,2025-10-12 03:14:43.616723+07:00
4448,1096,2025-10-12 06:45:17.823564+07:00
4449,1048,2025-10-12 10:15:52.030406+07:00
4450,1036,2025-10-12 13:46:26.237247+07:00
4451,1086,2025-10-12 17:17:00.444088+07:00
4452,1087,2025-10-12 20:47:34.650930+07:00
4453,1036,2025-10-13 00:18:08.857771+07:00
4454,1060,2025-10-13 03:48:43.064612+07:00
4455,1025,2025-10-13 07:19:17.271454+07:00
4456,1013,2025-10-13 10:49:51.478295+07:00
4457,1008,2025-10-13 14:20:25.685137+07:00
4458,1072,2025-10-13 17:50:59.891978+07:00
4459,1063,2025-10-13 21:21:34.098819+07:00
4460,1098,2025-10-14 00:52:08.305661+07:00
4461,1050,2025-10-14 04:22:42.512502+07:00
4462,1093,2025-10-14 07:53:16.719343+07:00
4463,1056,2025-10-14 11:23:50.926185+07:00
4464,1067,2025-10-14 14:54:25.133026+07:00
4465,1091,2025-10-14 18:24:59.339867+07:00
4466,1035,2025-10-14 21:55:33.546709+07:00
4467,1007,2025-10-15 01:26:07.753550+07:00
4468,1044,2025-10-15 04:56:41.960392+07:00
4469,1095,2025-10-15 08:27:16.167233+07:00
4470,1029,2025-10-15 11:57:50.374074+07:00
4471,1098,2025-10-15 15:28:24.580916+07:00
4472,1039,2025-10-15 18:58:58.787757+07:00
4473,1082,2025-10-15 22:29:32.994598+07:00
4474,1053,2025-10-16 02:00:07.201440+07:00
4475,1012,2025-10-16 05:30:41.408281+07:00
4476,1064,2025-10-16 09:01:15.615123+07:00
4477,1027,2025-10-16 12:31:49.821964+07:00
4478,1073,2025-10-16 16:02:24.028805+07:00
4479,1011,2025-10-16 19:32:58.235647+07:00
4480,1065,2025-10-16 23:03:32.442488+07:00
4481,1071,2025-10-17 02:34:06.649329+07:00
4482,1084,2025-10-17 06:04:40.856171+07:00
4483,1005,2025-10-17 09:35:15.063012+07:00
4484,1015,2025-10-17 13:05:49.269853+07:00
4485,1095,2025-10-17 16:36:23.476695+07:00
4486,1029,2025-10-17 20:06:57.683536+07:00
4487,1024,2025-10-17 23:37:31.890378+07:00
4488,1012,2025-10-18 03:08:06.097219+07:00
4489,1026,2025-10-18 06:38:40.304060+07:00
4490,1042,2025-10-18 10:09:14.510902+07:00
4491,1078,2025-10-18 13:39:48.717743+07:00
4492,1072,2025-10-18 17:10:22.924584+07:00
4493,1051,2025-10-18 20:40:57.131426+07:00
4494,1090,2025-10-19 00:11:31.338267+07:00
4495,1096,2025-10-19 03:42:05.545109+07:00
4496,1087,2025-10-19 07:12:39.751950+07:00
4497,1069,2025-10-19 10:43:13.958791+07:00
4498,1077,2025-10-19 14:13:48.165633+07:00
4499,1077,2025-10-19 17:44:22.372474+07:00
4500,1041,2025-10-19 21:14:56.579315+07:00
4501,1091,2025-10-20 00:45:30.786157+07:00
4502,1068,2025-10-20 04:16:04.992998+07:00
4503,1047,2025-10-20 07:46:39.199839+07:00
4504,1014,2025-10-20 11:17:13.406681+07:00
4505,1078,2025-10-20 14:47:47.613522+07:00
4506,1037,2025-10-20 18:18:21.820364+07:00
4507,1020,2025-10-20 21:48:56.027205+07:00
4508,1069,2025-10-21 01:19:30.234046+07:00
4509,1028,2025-10-21 04:50:04.440888+07:00
4510,1026,2025-10-21 08:20:38.647729+07:00
4511,1002,2025-10-21 11:51:12.854570+07:00
4512,1090,2025-10-21 15:21:47.061412+07:00
4513,1023,2025-10-21 18:52:21.268253+07:00
4514,1084,2025-10-21 22:22:55.475095+07:00
4515,1011,2025-10-22 01:53:29.681936+07:00
4516,1080,2025-10-22 05:24:03.888777+07:00
4517,1073,2025-10-22 08:54:38.095619+07:00
4518,1098,2025-10-22 12:25:12.302460+07:00
4519,1084,2025-10-22 15:55:46.509301+07:00
4520,1098,2025-10-22 19:26:20.716143+07:00
4521,1001,2025-10-22 22:56:54.922984+07:00
4522,1060,2025-10-23 02:27:29.129825+07:00
4523,1061,2025-10-23 05:58:03.336667+07:00
4524,1078,2025-10-23 09:28:37.543508+07:00
4525,1055,2025-10-23 12:59:11.750350+07:00
4526,1019,2025-10-23 16:29:45.957191+07:00
4527,1039,2025-10-23 20:00:20.164032+07:00
4528,1006,2025-10-23 23:30:54.370874+07:00
4529,1074,2025-10-24 03:01:28.577715+07:00
4530,1024,2025-10-24 06:32:02.784556+07:00
4531,1056,2025-10-24 10:02:36.991398+07:00
4532,1092,2025-10-24 13:33:11.198239+07:00
4533,1040,2025-10-24 17:03:45.405081+07:00
4534,1068,2025-10-24 20:34:19.611922+07:00
4535,1021,2025-10-25 00:04:53.818763+07:00
4536,1039,2025-10-25 03:35:28.025605+07:00
4537,1062,2025-10-25 07:06:02.232446+07:00
4538,1068,2025-10-25 10:36:36.439287+07:00
4539,1060,2025-10-25 14:07:10.646129+07:00
4540,1054,2025-10-25 17:37:44.852970+07:00
4541,1024,2025-10-25 21:08:19.059811+07:00
4542,1045,2025-10-26 00:38:53.266653+07:00
4543,1072,2025-10-26 04:09:27.473494+07:00
4544,1054,2025-10-26 07:40:01.680336+07:00
4545,1046,2025-10-26 11:10:35.887177+07:00
4546,1072,2025-10-26 14:41:10.094018+07:00
4547,1024,2025-10-26 18:11:44.300860+07:00
4548,1039,2025-10-26 21:42:18.507701+07:00
4549,1080,2025-10-27 01:12:52.714542+07:00
4550,1092,2025-10-27 04:43:26.921384+07:00
4551,1083,2025-10-27 08:14:01.128225+07:00
4552,1034,2025-10-27 11:44:35.335067+07:00
4553,1018,2025-10-27 15:15:09.541908+07:00
4554,1088,2025-10-27 18:45:43.748749+07:00
4555,1018,2025-10-27 22:16:17.955591+07:00
4556,1093,2025-10-28 01:46:52.162432+07:00
4557,1075,2025-10-28 05:17:26.369273+07:00
4558,1000,2025-10-28 08:48:00.576115+07:00
4559,1049,2025-10-28 12:18:34.782956+07:00
4560,1018,2025-10-28 15:49:08.989797+07:00
4561,1068,2025-10-28 19:19:43.196639+07:00
4562,1092,2025-10-28 22:50:17.403480+07:00
4563,1059,2025-10-29 02:20:51.610322+07:00
4564,1034,2025-10-29 05:51:25.817163+07:00
4565,1077,2025-10-29 09:22:00.024004+07:00
4566,1001,2025-10-29 12:52:34.230846+07:00
4567,1037,2025-10-29 16:23:08.437687+07:00
4568,1001,2025-10-29 19:53:42.644528+07:00
4569,1031,2025-10-29 23:24:16.851370+07:00
4570,1055,2025-10-30 02:54:51.058211+07:00
4571,1032,2025-10-30 06:25:25.265053+07:00
4572,1094,2025-10-30 09:55:59.471894+07:00
4573,1013,2025-10-30 13:26:33.678735+07:00
4574,1035,2025-10-30 16:57:07.885577+07:00
4575,1041,2025-10-30 20:27:42.092418+07:00
4576,1025,2025-10-30 23:58:16.299259+07:00
4577,1034,2025-10-31 03:28:50.506101+07:00
4578,1055,2025-10-31 06:59:24.712942+07:00
4579,1035,2025-10-31 10:29:58.919783+07:00
4580,1068,2025-10-31 14:00:33.126625+07:00
4581,1017,2025-10-31 17:31:07.333466+07:00
4582,1047,2025-10-31 21:01:41.540308+07:00
4583,1052,2025-11-01 00:32:15.747149+07:00
4584,1051,2025-11-01 04:02:49.953990+07:00
4585,1053,2025-11-01 07:33:24.160832+07:00
4586,1091,2025-11-01 11:03:58.367673+07:00
4587,1011,2025-11-01 14:34:32.574514+07:00
4588,1046,2025-11-01 18:05:06.781356+07:00
4589,1046,2025-11-01 21:35:40.988197+07:00
4590,1079,2025-11-02 01:06:15.195039+07:00
4591,1079,2025-11-02 04:36:49.401880+07:00
4592,1030,2025-11-02 08:07:23.608721+07:00
4593,1064,2025-11-02 11:37:57.815563+07:00
4594,1053,2025-11-02 15:08:32.022404+07:00
4595,1094,2025-11-02 18:39:06.229245+07:00
4596,1058,2025-11-02 22:09:40.436087+07:00
4597,1082,2025-11-03 01:40:14.642928+07:00
4598,1001,2025-11-03 05:10:48.849769+07:00
4599,1012,2025-11-03 08:41:23.056611+07:00
4600,1055,2025-11-03 12:11:57.263452+07:00
4601,1077,2025-11-03 15:42:31.470294+07:00
4602,1096,2025-11-03 19:13:05.677135+07:00
4603,1050,2025-11-03 22:43:39.883976+07:00
4604,1000,2025-11-04 02:14:14.090818+07:00
4605,1063,2025-11-04 05:44:48.297659+07:00
4606,1073,2025-11-04 09:15:22.504500+07:00
4607,1059,2025-11-04 12:45:56.711342+07:00
4608,1086,2025-11-04 16:16:30.918183+07:00
4609,1057,2025-11-04 19:47:05.125025+07:00
4610,1089,2025-11-04 23:17:39.331866+07:00
4611,1022,2025-11-05 02:48:13.538707+07:00
4612,1036,2025-11-05 06:18:47.745549+07:00
4613,1043,2025-11-05 09:49:21.952390+07:00
4614,1061,2025-11-05 13:19:56.159231+07:00
4615,1062,2025-11-05 16:50:30.366073+07:00
4616,1027,2025-11-05 20:21:04.572914+07:00
4617,1097,2025-11-05 23:51:38.779755+07:00
4618,1057,2025-11-06 03:22:12.986597+07:00
4619,1099,2025-11-06 06:52:47.193438+07:00
4620,1015,2025-11-06 10:23:21.400280+07:00
4621,1016,2025-11-06 13:53:55.607121+07:00
4622,1043,2025-11-06 17:24:29.813962+07:00
4623,1029,2025-11-06 20:55:04.020804+07:00
4624,1036,2025-11-07 00:25:38.227645+07:00
4625,1078,2025-11-07 03:56:12.434486+07:00
4626,1093,2025-11-07 07:26:46.641328+07:00
4627,1003,2025-11-07 10:57:20.848169+07:00
4628,1074,2025-11-07 14:27:55.055011+07:00
4629,1093,2025-11-07 17:58:29.261852+07:00
4630,1068,2025-11-07 21:29:03.468693+07:00
4631,1035,2025-11-08 00:59:37.675535+07:00
4632,1021,2025-11-08 04:30:11.882376+07:00
4633,1097,2025-11-08 08:00:46.089217+07:00
4634,1056,2025-11-08 11:31:20.296059+07:00
4635,1083,2025-11-08 15:01:54.502900+07:00
4636,1078,2025-11-08 18:32:28.709741+07:00
4637,1052,2025-11-08 22:03:02.916583+07:00
4638,1033,2025-11-09 01:33:37.123424+07:00
4639,1081,2025-11-09 05:04:11.330266+07:00
4640,1030,2025-11-09 08:34:45.537107+07:00
4641,1020,2025-11-09 12:05:19.743948+07:00
4642,1039,2025-11-09 15:35:53.950790+07:00
4643,1066,2025-11-09 19:06:28.157631+07:00
4644,1026,2025-11-09 22:37:02.364472+07:00
4645,1045,2025-11-10 02:07:36.571314+07:00
4646,1036,2025-11-10 05:38:10.778155+07:00
4647,1064,2025-11-10 09:08:44.984996+07:00
4648,1000,2025-11-10 12:39:19.191838+07:00
4649,1005,2025-11-10 16:09:53.398679+07:00
4650,1057,2025-11-10 19:40:27.605521+07:00
4651,1013,2025-11-10 23:11:01.812362+07:00
4652,1069,2025-11-11 02:41:36.019203+07:00
4653,1060,2025-11-11 06:12:10.226045+07:00
4654,1098,2025-11-11 09:42:44.432886+07:00
4655,1015,2025-11-11 13:13:18.639727+07:00
4656,1076,2025-11-11 16:43:52.846569+07:00
4657,1092,2025-11-11 20:14:27.053410+07:00
4658,1027,2025-11-11 23:45:01.260252+07:00
4659,1045,2025-11-12 03:15:35.467093+07:00
4660,1004,2025-11-12 06:46:09.673934+07:00
4661,1016,2025-11-12 10:16:43.880776+07:00
4662,1058,2025-11-12 13:47:18.087617+07:00
4663,1031,2025-11-12 17:17:52.294458+07:00
4664,1043,2025-11-12 20:48:26.501300+07:00
4665,1001,2025-11-13 00:19:00.708141+07:00
4666,1087,2025-11-13 03:49:34.914982+07:00
4667,1058,2025-11-13 07:20:09.121824+07:00
4668,1061,2025-11-13 10:50:43.328665+07:00
4669,1089,2025-11-13 14:21:17.535507+07:00
4670,1065,2025-11-13 17:51:51.742348+07:00
4671,1053,2025-11-13 21:22:25.949189+07:00
4672,1054,2025-11-14 00:53:00.156031+07:00
4673,1049,2025-11-14 04:23:34.362872+07:00
4674,1075,2025-11-14 07:54:08.569713+07:00
4675,1009,2025-11-14 11:24:42.776555+07:00
4676,1069,2025-11-14 14:55:16.983396+07:00
4677,1000,2025-11-14 18:25:51.190238+07:00
4678,1069,2025-11-14 21:56:25.397079+07:00
4679,1021,2025-11-15 01:26:59.603920+07:00
4680,1002,2025-11-15 04:57:33.810762+07:00
4681,1067,2025-11-15 08:28:08.017603+07:00
4682,1083,2025-11-15 11:58:42.224444+07:00
4683,1098,2025-11-15 15:29:16.431286+07:00
4684,1042,2025-11-15 18:59:50.638127+07:00
4685,1080,2025-11-15 22:30:24.844968+07:00
4686,1096,2025-11-16 02:00:59.051810+07:00
4687,1090,2025-11-16 05:31:33.258651+07:00
4688,1062,2025-11-16 09:02:07.465493+07:00
4689,1027,2025-11-16 12:32:41.672334+07:00
4690,1059,2025-11-16 16:03:15.879175+07:00
4691,1023,2025-11-16 19:33:50.086017+07:00
4692,1075,2025-11-16 23:04:24.292858+07:00
4693,1021,2025-11-17 02:34:58.499699+07:00
4694,1092,2025-11-17 06:05:32.706541+07:00
4695,1020,2025-11-17 09:36:06.913382+07:00
4696,1048,2025-11-17 13:06:41.120224+07:00
4697,1043,2025-11-17 16:37:15.327065+07:00
4698,1075,2025-11-17 20:07:49.533906+07:00
4699,1003,2025-11-17 23:38:23.740748+07:00
4700,1046,2025-11-18 03:08:57.947589+07:00
4701,1024,2025-11-18 06:39:32.154430+07:00
4702,1011,2025-11-18 10:10:06.361272+07:00
4703,1075,2025-11-18 13:40:40.568113+07:00
4704,1092,2025-11-18 17:11:14.774954+07:00
4705,1065,2025-11-18 20:41:48.981796+07:00
4706,1043,2025-11-19 00:12:23.188637+07:00
4707,1061,2025-11-19 03:42:57.395479+07:00
4708,1091,2025-11-19 07:13:31.602320+07:00
4709,1073,2025-11-19 10:44:05.809161+07:00
4710,1070,2025-11-19 14:14:40.016003+07:00
4711,1085,2025-11-19 17:45:14.222844+07:00
4712,1073,2025-11-19 21:15:48.429685+07:00
4713,1002,2025-11-20 00:46:22.636527+07:00
4714,1052,2025-11-20 04:16:56.843368+07:00
4715,1008,2025-11-20 07:47:31.050210+07:00
4716,1086,2025-11-20 11:18:05.257051+07:00
4717,1056,2025-11-20 14:48:39.463892+07:00
4718,1099,2025-11-20 18:19:13.670734+07:00
4719,1038,2025-11-20 21:49:47.877575+07:00
4720,1025,2025-11-21 01:20:22.084416+07:00
4721,1039,2025-11-21 04:50:56.291258+07:00
4722,1037,2025-11-21 08:21:30.498099+07:00
4723,1073,2025-11-21 11:52:04.704940+07:00
4724,1023,2025-11-21 15:22:38.911782+07:00
4725,1044,2025-11-21 18:53:13.118623+07:00
4726,1073,2025-11-21 22:23:47.325465+07:00
4727,1096,2025-11-22 01:54:21.532306+07:00
4728,1044,2025-11-22 05:24:55.739147+07:00
4729,1090,2025-11-22 08:55:29.945989+07:00
4730,1068,2025-11-22 12:26:04.152830+07:00
4731,1009,2025-11-22 15:56:38.359671+07:00
4732,1032,2025-11-22 19:27:12.566513+07:00
4733,1002,2025-11-22 22:57:46.773354+07:00
4734,1099,2025-11-23 02:28:20.980196+07:00
4735,1017,2025-11-23 05:58:55.187037+07:00
4736,1021,2025-11-23 09:29:29.393878+07:00
4737,1023,2025-11-23 13:00:03.600720+07:00
4738,1064,2025-11-23 16:30:37.807561+07:00
4739,1046,2025-11-23 20:01:12.014402+07:00
4740,1054,2025-11-23 23:31:46.221244+07:00
4741,1036,2025-11-24 03:02:20.428085+07:00
4742,1093,2025-11-24 06:32:54.634926+07:00
4743,1062,2025-11-24 10:03:28.841768+07:00
4744,1091,2025-11-24 13:34:03.048609+07:00
4745,1048,2025-11-24 17:04:37.255451+07:00
4746,1094,2025-11-24 20:35:11.462292+07:00
4747,1080,2025-11-25 00:05:45.669133+07:00
4748,1099,2025-11-25 03:36:19.875975+07:00
4749,1095,2025-11-25 07:06:54.082816+07:00
4750,1049,2025-11-25 10:37:28.289657+07:00
4751,1091,2025-11-25 14:08:02.496499+07:00
4752,1022,2025-11-25 17:38:36.703340+07:00
4753,1078,2025-11-25 21:09:10.910182+07:00
4754,1067,2025-11-26 00:39:45.117023+07:00
4755,1035,2025-11-26 04:10:19.323864+07:00
4756,1088,2025-11-26 07:40:53.530706+07:00
4757,1016,2025-11-26 11:11:27.737547+07:00
4758,1091,2025-11-26 14:42:01.944388+07:00
4759,1090,2025-11-26 18:12:36.151230+07:00
4760,1076,2025-11-26 21:43:10.358071+07:00
4761,1011,2025-11-27 01:13:44.564912+07:00
4762,1078,2025-11-27 04:44:18.771754+07:00
4763,1031,2025-11-27 08:14:52.978595+07:00
4764,1017,2025-11-27 11:45:27.185437+07:00
4765,1007,2025-11-27 15:16:01.392278+07:00
4766,1002,2025-11-27 18:46:35.599119+07:00
4767,1021,2025-11-27 22:17:09.805961+07:00
4768,1097,2025-11-28 01:47:44.012802+07:00
4769,1072,2025-11-28 05:18:18.219643+07:00
4770,1037,2025-11-28 08:48:52.426485+07:00
4771,1011,2025-11-28 12:19:26.633326+07:00
4772,1019,2025-11-28 15:50:00.840168+07:00
4773,1022,2025-11-28 19:20:35.047009+07:00
4774,1011,2025-11-28 22:51:09.253850+07:00
4775,1000,2025-11-29 02:21:43.460692+07:00
4776,1045,2025-11-29 05:52:17.667533+07:00
4777,1068,2025-11-29 09:22:51.874374+07:00
4778,1008,2025-11-29 12:53:26.081216+07:00
4779,1010,2025-11-29 16:24:00.288057+07:00
4780,1042,2025-11-29 19:54:34.494898+07:00
4781,1013,2025-11-29 23:25:08.701740+07:00
4782,1044,2025-11-30 02:55:42.908581+07:00
4783,1028,2025-11-30 06:26:17.115423+07:00
4784,1000,2025-11-30 09:56:51.322264+07:00
4785,1082,2025-11-30 13:27:25.529105+07:00
4786,1067,2025-11-30 16:57:59.735947+07:00
4787,1023,2025-11-30 20:28:33.942788+07:00
4788,1078,2025-11-30 23:59:08.149629+07:00
4789,1069,2025-12-01 03:29:42.356471+07:00
4790,1007,2025-12-01 07:00:16.563312+07:00
4791,1013,2025-12-01 10:30:50.770154+07:00
4792,1066,2025-12-01 14:01:24.976995+07:00
4793,1066,2025-12-01 17:31:59.183836+07:00
4794,1017,2025-12-01 21:02:33.390678+07:00
4795,1044,2025-12-02 00:33:07.597519+07:00
4796,1057,2025-12-02 04:03:41.804360+07:00
4797,1089,2025-12-02 07:34:16.011202+07:00
4798,1095,2025-12-02 11:04:50.218043+07:00
4799,1042,2025-12-02 14:35:24.424884+07:00
4800,1093,2025-12-02 18:05:58.631726+07:00
4801,1044,2025-12-02 21:36:32.838567+07:00
4802,1074,2025-12-03 01:07:07.045409+07:00
4803,1040,2025-12-03 04:37:41.252250+07:00
4804,1018,2025-12-03 08:08:15.459091+07:00
4805,1081,2025-12-03 11:38:49.665933+07:00
4806,1090,2025-12-03 15:09:23.872774+07:00
4807,1046,2025-12-03 18:39:58.079615+07:00
4808,1096,2025-12-03 22:10:32.286457+07:00
4809,1034,2025-12-04 01:41:06.493298+07:00
4810,1060,2025-12-04 05:11:40.700140+07:00
4811,1090,2025-12-04 08:42:14.906981+07:00
4812,1030,2025-12-04 12:12:49.113822+07:00
4813,1062,2025-12-04 15:43:23.320664+07:00
4814,1037,2025-12-04 19:13:57.527505+07:00
4815,1070,2025-12-04 22:44:31.734346+07:00
4816,1011,2025-12-05 02:15:05.941188+07:00
4817,1046,2025-12-05 05:45:40.148029+07:00
4818,1033,2025-12-05 09:16:14.354870+07:00
4819,1085,2025-12-05 12:46:48.561712+07:00
4820,1043,2025-12-05 16:17:22.768553+07:00
4821,1007,2025-12-05 19:47:56.975395+07:00
4822,1042,2025-12-05 23:18:31.182236+07:00
4823,1001,2025-12-06 02:49:05.389077+07:00
4824,1041,2025-12-06 06:19:39.595919+07:00
4825,1044,2025-12-06 09:50:13.802760+07:00
4826,1048,2025-12-06 13:20:48.009601+07:00
4827,1039,2025-12-06 16:51:22.216443+07:00
4828,1021,2025-12-06 20:21:56.423284+07:00
4829,1018,2025-12-06 23:52:30.630126+07:00
4830,1029,2025-12-07 03:23:04.836967+07:00
4831,1077,2025-12-07 06:53:39.043808+07:00
4832,1068,2025-12-07 10:24:13.250650+07:00
4833,1081,2025-12-07 13:54:47.457491+07:00
4834,1022,2025-12-07 17:25:21.664332+07:00
4835,1023,2025-12-07 20:55:55.871174+07:00
4836,1039,2025-12-08 00:26:30.078015+07:00
4837,1058,2025-12-08 03:57:04.284856+07:00
4838,1033,2025-12-08 07:27:38.491698+07:00
4839,1039,2025-12-08 10:58:12.698539+07:00
4840,1040,2025-12-08 14:28:46.905381+07:00
4841,1069,2025-12-08 17:59:21.112222+07:00
4842,1075,2025-12-08 21:29:55.319063+07:00
4843,1083,2025-12-09 01:00:29.525905+07:00
4844,1086,2025-12-09 04:31:03.732746+07:00
4845,1026,2025-12-09 08:01:37.939587+07:00
4846,1022,2025-12-09 11:32:12.146429+07:00
4847,1001,2025-12-09 15:02:46.353270+07:00
4848,1078,2025-12-09 18:33:20.560112+07:00
4849,1097,2025-12-09 22:03:54.766953+07:00
4850,1017,2025-12-10 01:34:28.973794+07:00
4851,1040,2025-12-10 05:05:03.180636+07:00
4852,1002,2025-12-10 08:35:37.387477+07:00
4853,1043,2025-12-10 12:06:11.594318+07:00
4854,1038,2025-12-10 15:36:45.801160+07:00
4855,1040,2025-12-10 19:07:20.008001+07:00
4856,1072,2025-12-10 22:37:54.214842+07:00
4857,1084,2025-12-11 02:08:28.421684+07:00
4858,1043,2025-12-11 05:39:02.628525+07:00
4859,1001,2025-12-11 09:09:36.835367+07:00
4860,1029,2025-12-11 12:40:11.042208+07:00
4861,1002,2025-12-11 16:10:45.249049+07:00
4862,1096,2025-12-11 19:41:19.455891+07:00
4863,1053,2025-12-11 23:11:53.662732+07:00
4864,1073,2025-12-12 02:42:27.869573+07:00
4865,1001,2025-12-12 06:13:02.076415+07:00
4866,1034,2025-12-12 09:43:36.283256+07:00
4867,1028,2025-12-12 13:14:10.490098+07:00
4868,1064,2025-12-12 16:44:44.696939+07:00
4869,1087,2025-12-12 20:15:18.903780+07:00
4870,1051,2025-12-12 23:45:53.110622+07:00
4871,1065,2025-12-13 03:16:27.317463+07:00
4872,1088,2025-12-13 06:47:01.524304+07:00
4873,1086,2025-12-13 10:17:35.731146+07:00
4874,1069,2025-12-13 13:48:09.937987+07:00
4875,1092,2025-12-13 17:18:44.144828+07:00
4876,1081,2025-12-13 20:49:18.351670+07:00
4877,1084,2025-12-14 00:19:52.558511+07:00
4878,1083,2025-12-14 03:50:26.765353+07:00
4879,1087,2025-12-14 07:21:00.972194+07:00
4880,1096,2025-12-14 10:51:35.179035+07:00
4881,1041,2025-12-14 14:22:09.385877+07:00
4882,1065,2025-12-14 17:52:43.592718+07:00
4883,1082,2025-12-14 21:23:17.799559+07:00
4884,1058,2025-12-15 00:53:52.006401+07:00
4885,1072,2025-12-15 04:24:26.213242+07:00
4886,1021,2025-12-15 07:55:00.420084+07:00
4887,1075,2025-12-15 11:25:34.626925+07:00
4888,1015,2025-12-15 14:56:08.833766+07:00
4889,1054,2025-12-15 18:26:43.040608+07:00
4890,1064,2025-12-15 21:57:17.247449+07:00
4891,1012,2025-12-16 01:27:51.454290+07:00
4892,1086,2025-12-16 04:58:25.661132+07:00
4893,1010,2025-12-16 08:28:59.867973+07:00
4894,1001,2025-12-16 11:59:34.074814+07:00
4895,1031,2025-12-16 15:30:08.281656+07:00
4896,1039,2025-12-16 19:00:42.488497+07:00
4897,1091,2025-12-16 22:31:16.695339+07:00
4898,1048,2025-12-17 02:01:50.902180+07:00
4899,1030,2025-12-17 05:32:25.109021+07:00
4900,1087,2025-12-17 09:02:59.315863+07:00
4901,1042,2025-12-17 12:33:33.522704+07:00
4902,1063,2025-12-17 16:04:07.729545+07:00
4903,1036,2025-12-17 19:34:41.936387+07:00
4904,1095,2025-12-17 23:05:16.143228+07:00
4905,1086,2025-12-18 02:35:50.350070+07:00
4906,1026,2025-12-18 06:06:24.556911+07:00
4907,1021,2025-12-18 09:36:58.763752+07:00
4908,1090,2025-12-18 13:07:32.970594+07:00
4909,1064,2025-12-18 16:38:07.177435+07:00
4910,1097,2025-12-18 20:08:41.384276+07:00
4911,1094,2025-12-18 23:39:15.591118+07:00
4912,1056,2025-12-19 03:09:49.797959+07:00
